NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Togo,TG,54385,1196599,1076136,940103,795314,670405,636464,595985,484316,404313,322671,256428,205167,163746,127122,93361,60773,31703,12409,3076,401,2020,2020
Thailand,TH,510890,3641174,3827782,4028327,4196743,4612849,4941954,4590575,5136266,5462827,5415884,5434854,4991920,4281866,3168330,2238051,1536575,1050445,531916,172804,28392,2020,2020
Tajikistan,TJ,141510,1336725,1248827,975053,813881,757515,777556,799185,651602,520596,449896,375206,331026,237314,151389,74257,49425,35799,14275,3336,366,2020,2020
Timor-Leste,TL,14874,165757,161954,154932,139872,128190,112354,92818,73647,52318,54746,44551,39746,29227,24225,13582,11076,5222,1948,473,40,2020,2020
Turkmenistan,TM,469930,481761,462472,439099,433972,472260,534187,519453,431902,362629,318945,278242,265788,214575,140230,78520,37376,34317,12376,4023,520,2020,2020
Tunisia,TN,155360,999284,1071504,887779,765723,746536,877634,939810,934473,845627,734536,692085,640583,547921,413660,262065,175296,113575,55222,13953,2050,2020,2020
Tonga,TO,717,10935,11212,11600,10980,9821,8173,6930,6107,5119,5212,5992,3692,2908,2481,1932,1369,950,439,133,21,2020,2020
Turkey,TR,769632,6072756,6407189,6625843,6551973,6291153,6141639,6314729,6724103,6123787,5479467,4772895,4221432,3409894,2668172,1847972,1169565,719359,348291,104567,13553,2020,2020
Trinidad and Tobago,TT,5128,84819,97510,97025,91673,87453,94069,113721,120611,101140,86162,83118,94056,80156,63548,47790,30477,17337,7432,2298,398,2020,2020
Tuvalu,TV,26,1231,1103,976,944,1054,1093,988,733,537,362,509,598,447,364,194,114,69,27,5,2,2020,2020
Taiwan,TW,32260,952166,1024282,973618,1211461,1518290,1613297,1620079,1923909,1973661,1749764,1805965,1813924,1649873,1397336,855709,617337,454420,266898,115816,23221,2020,2020
Tanzania,TZ,885800,9774741,8469742,7348175,6337096,5389745,4566069,3895893,3306977,2808114,2209670,1599602,1208083,942854,715620,512688,328816,175029,67044,15368,1879,2020,2020
Ukraine,UA,579330,1989755,2469811,2382581,1965342,2108437,2756940,3563323,3625704,3274498,3102775,2821429,3060847,3011541,2478524,1870352,1135259,1230854,404782,210858,39568,2020,2020
Uganda,UG,197100,8261070,6733779,5855918,4906248,3851681,3167824,2598274,1946739,1495312,1205222,936502,730305,529859,371534,288920,198955,113784,44184,12000,1727,2020,2020
United States,US,9151200,19291875,20345136,21694336,21542085,21473625,22801499,22875009,22232820,20670615,20317691,20778385,22026763,21024533,17994296,14574985,9661327,6160937,3672874,1788301,524312,2020,2020
Uruguay,UY,175015,208409,237265,232860,247637,267369,256387,235981,226706,246215,232776,206865,196892,176834,146291,119907,93751,67479,42641,18416,4657,2020,2020
Uzbekistan,UZ,425400,3729665,3225519,2916390,2509129,2715848,3116251,3044691,2568940,2120512,1846422,1573491,1505849,1203606,783511,434777,244617,270041,128895,61842,13202,2020,2020
Saint Vincent and the Grenadines,VC,389,6425,6749,7121,7461,7545,7512,7288,7352,7332,6929,6784,6412,5496,4164,2662,1903,1258,647,241,47,2020,2020
Venezuela,VE,882050,2475491,2462781,2402187,2322445,2286857,2326986,2289877,2148967,1875272,1682990,1501628,1359808,1147886,913683,620769,378319,242516,120495,45448,7163,2020,2020
"Virgin Islands, British",VG,151,2092,2086,1938,2122,2509,3052,3246,3133,2988,2748,2759,2616,2075,1498,1063,643,347,151,65,13,2020,2020
"Virgin Islands, U.S.",VI,348,6666,7060,7401,5752,5206,5880,6200,6943,5579,6677,7382,7777,7289,6474,5880,4220,2369,1102,344,80,2020,2020
Vietnam,VN,310070,8339407,8258105,7862899,7613049,7564850,8678792,8858851,8484125,7243130,6515176,5762647,5332136,4216420,2789493,1683969,1072682,793687,446113,180472,43042,2020,2020
Vanuatu,VU,12189,33126,33669,33210,31257,28307,25110,21038,18670,16368,14227,12276,10094,7520,5464,3730,2265,1112,401,95,14,2020,2020
Wallis and Futuna,WF,142,1041,1104,1112,1191,1139,1298,1301,1244,1117,1037,912,803,763,620,490,308,189,87,40,11,2020,2020
Samoa,WS,2821,19398,19228,20886,20919,19036,17686,15078,11656,11870,10587,9357,8554,6770,4536,3190,2379,1523,678,281,46,2020,2020
Gaza Strip,XG,360,279711,278794,272251,232580,193671,168960,130612,96698,81305,61581,51223,41711,30620,21254,14358,8310,5006,2509,728,128,2020,2020
Kosovo,XK,10887,149637,156261,160834,163763,163847,156201,176603,149363,123837,110256,105726,94126,73008,54166,38491,27276,17706,8109,2317,335,2020,2020
West Bank,XW,5640,417535,358209,329092,310062,292229,262004,212094,164201,147202,127737,107865,87324,62368,39647,28322,19092,11340,5557,1676,286,2020,2020
Yemen,YE,527968,4456820,4118861,3801725,3323663,2896546,2620285,2341889,1944278,1465508,995645,737445,672857,548101,378114,259765,163560,89751,37234,9155,1204,2020,2020
South Africa,ZA,1214470,5636440,5443048,4887603,4295236,4460422,4967117,5425423,4706864,3791262,3204825,2735025,2390731,2040559,1582081,1127305,725083,401745,150246,36930,4687,2020,2020
Zambia,ZM,743398,3002093,2669084,2437060,2049243,1685509,1403389,1172270,1008795,856612,636066,472821,363154,282322,185877,139591,87390,49416,18079,4092,494,2020,2020
Zimbabwe,ZW,386847,2280618,2109911,1721733,1612975,1519769,1244978,1138986,1064177,794488,639466,433801,339334,288792,223894,154005,108070,70084,32532,8724,1321,2020,2020
Andorra,AD,468,3097,3693,4347,4583,4286,3851,3818,5001,7090,8308,8063,7687,6356,4928,3929,2830,1732,1153,635,233,2021,2021
United Arab Emirates,AE,83600,555429,532395,506158,478793,480373,790870,1412887,1798291,1236668,753006,576986,377870,195538,89513,41556,18612,7734,2826,888,191,2021,2021
Afghanistan,AF,652230,7155896,6247129,5872203,5123457,4491795,3626768,2863028,2112184,1722147,1530248,1238150,987912,757980,550590,365557,210566,93688,29283,7960,1260,2021,2021
Antigua and Barbuda,AG,443,7476,7347,7246,7364,8244,7613,6999,6826,6685,6453,6736,6054,4930,3565,2548,1550,862,453,174,43,2021,2021
Anguilla,AI,91,1317,1314,1290,1264,1277,1167,1279,1268,1261,1346,1382,1317,1053,710,478,327,192,101,42,14,2021,2021
Albania,AL,27398,141501,163180,149288,179368,217709,243258,234868,190287,142724,143177,151178,171800,173802,135764,92436,71748,46816,18595,5308,970,2021,2021
Armenia,AM,28203,180306,192331,183444,166027,175857,218452,269986,256541,203076,176408,170741,204195,218608,154089,97874,44683,63503,25324,8995,1107,2021,2021
Angola,AO,1246700,6189105,5375824,4580329,3750984,2867490,2289928,1948200,1651855,1386274,1121460,887789,690479,519394,357770,229262,142353,74198,26567,5407,511,2021,2021
Argentina,AR,2736690,2965595,3591849,3618220,3525956,3422734,3332012,3330929,3200357,3239585,2759782,2349938,2138939,1986665,1771875,1431491,1042749,691764,396008,179605,55983,2021,2021
American Samoa,AS,198,4052,4202,4204,4568,3692,3929,3012,2483,2547,2652,2889,2663,2082,1393,907,523,331,156,60,16,2021,2021
Austria,AT,82445,435517,428189,413468,433145,492974,603984,619126,615341,577924,604015,709536,711764,601783,476183,426843,344745,291695,142958,74690,27127,2021,2021
Australia,AU,7682300,1580189,1621244,1613664,1550976,1754711,1926788,1885273,1821515,1686399,1689509,1601411,1491257,1418486,1255924,1121055,779364,512912,297925,148679,45269,2021,2021
Aruba,AW,180,7129,7047,6904,6794,7433,8036,8039,8822,8122,7931,7903,9469,8502,6970,5103,3351,2072,960,280,46,2021,2021
Azerbaijan,AZ,82629,708238,937516,839201,671448,676967,879185,965796,838762,692023,640391,643318,660422,560895,338455,201406,83448,108384,50882,15015,1901,2021,2021
Bosnia and Herzegovina,BA,51187,141872,149641,162021,171158,223287,231123,278517,284769,280512,295978,304429,306930,282227,236790,165057,93746,83862,38771,10833,1650,2021,2021
Barbados,BB,430,16675,17251,17744,18253,18336,19669,20387,21484,20241,22016,23621,22498,20513,16897,10900,7173,4430,2389,1050,290,2021,2021
Bangladesh,BD,130170,14193986,14176512,14330900,14612881,15238157,14038922,12911255,11848629,10561122,9769277,8310173,6915693,5574580,4399263,3226422,2136149,1182343,505306,141942,23423,2021,2021
Belgium,BE,30278,598064,653940,685176,649542,666488,722937,769608,766562,766525,750291,785786,808337,748301,648809,567601,407976,314045,215135,98497,28176,2021,2021
Burkina Faso,BF,273800,3304298,3104968,2749974,2362579,2005430,1641186,1422150,1197137,925871,623802,520804,432208,337904,262051,179374,128258,65895,31933,7693,1031,2021,2021
Bulgaria,BG,108489,294646,327462,374824,333538,324680,366280,473858,515080,559981,547304,494941,450014,451159,432841,400505,276898,174231,93539,24037,3203,2021,2021
Bahrain,BH,760,94322,92978,91600,100890,127379,155121,165317,169011,154979,121556,90607,62914,45633,24377,12219,7760,5483,3160,1263,312,2021,2021
Burundi,BI,25680,1962793,1745711,1603027,1338825,1103003,902995,767057,646380,521795,417304,336923,279663,230182,175910,106300,56503,31064,12460,2810,338,2021,2021
Benin,BJ,110622,2411702,1988832,1652198,1430097,1261332,1017115,812512,664063,548938,477236,304294,223931,188552,136539,91178,55145,26334,9224,2171,281,2021,2021
Saint Barthelemy,BL,25,331,352,361,203,320,514,480,425,456,504,557,591,578,489,413,279,159,72,25,5,2021,2021
Bermuda,BM,54,3994,3968,3970,4222,4316,4427,4247,4142,3742,3954,4611,5943,5812,4730,3658,2753,1772,1138,504,153,2021,2021
Brunei,BN,5265,37046,34781,32406,34116,40025,44132,44830,41505,37411,30587,24901,20685,18997,14091,8000,3921,2283,1044,290,48,2021,2021
Bolivia,BO,1083301,1158031,1224349,1234625,1177238,1057107,968886,902642,825518,705423,607015,491655,422720,361481,287104,215094,145616,80244,37719,12498,2125,2021,2021
Brazil,BR,8358140,14286375,14498189,14976556,16978784,17401150,16717248,16918685,17417909,16204646,14349385,13140771,11918556,9858149,7742674,5702314,3822498,2329150,1137422,403069,90244,2021,2021
"Bahamas, The",BS,10010,27566,28373,34552,36530,38402,39524,27168,21681,23843,24698,24123,23142,19059,13096,7619,4725,2753,1161,325,58,2021,2021
Bhutan,BT,38394,68170,68861,71214,74858,77390,80636,84144,76069,62317,49007,38612,30279,23390,18547,14471,10565,6613,3095,952,160,2021,2021
Botswana,BW,566730,236485,237336,232879,218383,207984,204875,185639,171332,153701,124333,101010,81167,61922,46838,35056,26451,16205,6915,1871,266,2021,2021
Belarus,BY,202900,478526,584344,531162,449240,460776,568863,760374,809787,717983,681518,617545,675205,701082,545302,404484,209925,224569,119227,54126,12016,2021,2021
Belize,BZ,22806,37346,38880,39783,39771,37997,34671,32078,27974,24330,19573,18393,15603,11475,8302,5295,3328,2037,915,253,35,2021,2021
Canada,CA,9093507,1897315,2012215,2083937,2011066,2155999,2537640,2678611,2643013,2508167,2372022,2427011,2698841,2628322,2224867,1859920,1278196,874105,616763,369763,141090,2021,2021
Congo (Kinshasa),CD,2267048,18662947,16294305,13685294,10868778,9414464,8080942,6520579,5233135,4195390,3310998,2634493,2029617,1517853,1104893,755444,449875,202953,67462,13644,1498,2021,2021
Central African Republic,CF,622984,780270,697519,634685,579613,519454,443638,367595,291100,240600,203657,179858,135543,101059,70168,49908,35349,19096,7093,1589,180,2021,2021
Congo (Brazzaville),CG,341500,789001,732617,704601,580410,481339,435873,392661,338115,281579,232395,191950,153419,118737,86182,62130,41656,26595,13123,3815,641,2021,2021
Switzerland,CH,39997,440698,437568,418103,408475,456103,515516,578926,618751,615509,604692,658806,667109,554596,461939,414043,343020,231441,152387,61874,12592,2021,2021
Côte d’Ivoire,CI,318003,4291402,3963543,3571578,3102351,2627451,2235748,2032844,1712791,1447806,1214439,957746,552319,408222,334441,233135,129491,57597,17920,3344,310,2021,2021
Cook Islands,CK,236,516,515,551,599,597,576,452,385,406,598,698,708,549,394,319,222,147,67,23,4,2021,2021
Chile,CL,743812,1050375,1196371,1235484,1179927,1282314,1426578,1531869,1438404,1246896,1247113,1247324,1245589,1047402,783078,593661,431785,284167,143320,56339,8547,2021,2021
Cameroon,CM,472710,4557850,3937978,3520528,3079603,2634828,2277627,1941990,1574220,1241051,970220,783280,622996,487136,365973,255344,158008,79722,28636,6378,761,2021,2021
China,CN,9326410,72556248,88898994,86013820,75411811,80176900,95660593,128096536,104299591,91288253,109107700,120282409,108289807,68197482,73448123,48808339,29706931,18615935,9543717,3086395,632708,2021,2021
Colombia,CO,1038700,3708801,3696342,3748896,3839036,3950593,4078994,3805527,3378197,3065552,2872429,2723249,2583014,2303343,1791023,1287208,923208,578519,296934,106728,18776,2021,2021
Costa Rica,CR,51060,319685,356967,365820,365680,400279,422465,437090,420020,364408,333656,325285,299002,245728,183849,132330,87959,53793,28495,11589,2625,2021,2021
Cuba,CU,109820,546062,610160,599267,627160,686770,664454,774650,717726,581212,857093,986326,977258,665747,513811,449075,351290,243440,127590,49315,13182,2021,2021
Cabo Verde,CV,4033,53425,53539,54214,53587,53899,54712,51630,45003,34907,29045,27878,25828,18143,11929,6909,6055,5292,2572,767,109,2021,2021
Curaçao,CW,444,10000,9797,9851,10019,9923,11306,10739,10269,7381,7908,8005,10469,10472,8672,7019,4894,2944,1529,547,125,2021,2021
Cyprus,CY,9241,69003,67956,63940,66680,85483,107210,107962,108936,101333,90056,87947,81287,73736,58339,46614,32946,18931,9136,3251,685,2021,2021
Czechia,CZ,77247,570096,554528,587549,504376,498305,612598,721249,757195,883245,913636,708329,679257,618457,669062,619874,432143,250574,139514,58366,16354,2021,2021
Germany,DE,348672,3945580,3801229,3750692,3923620,4448314,4780294,5473795,5314711,5175097,5042498,6553778,7020868,6098509,5171865,4300012,3477640,3421213,1718895,741060,214775,2021,2021
Djibouti,DJ,23180,96708,90085,87775,91475,96887,97261,86365,69250,56759,44866,35247,28041,20171,15538,10928,6534,3143,1094,249,35,2021,2021
Denmark,DK,42434,308972,300937,335203,344597,371252,399452,371201,336922,353264,395089,399365,407796,350660,321709,312696,265871,157521,83414,34327,10209,2021,2021
Dominica,DM,751,5335,5320,5086,4739,4768,5947,5498,5474,4925,3893,5936,4561,3648,3263,2315,1690,1185,666,267,60,2021,2021
Dominican Republic,DO,48320,929713,936168,950745,961924,939952,891577,825615,744914,658308,594489,558458,491070,382224,274920,188224,119886,72324,40851,19760,4335,2021,2021
Algeria,DZ,2381740,5069217,4842670,4018321,3155719,2879368,3478415,3559870,3543442,3209667,2594083,2238530,1867639,1479294,1072510,757959,464462,293243,159422,49153,7592,2021,2021
Ecuador,EC,248360,1629936,1640744,1706402,1688490,1568992,1401146,1285162,1173470,1067347,932915,812922,713433,595449,477401,354400,262489,188729,126305,80994,39297,2021,2021
Estonia,EE,42388,69723,70695,76244,63340,58655,69942,98541,97488,89110,87530,86173,82766,85236,77382,65418,44117,42176,22405,9297,1879,2021,2021
Egypt,EG,995450,12786935,13406535,11084701,9295870,8613828,7935116,8047414,7380785,6280183,4745559,4247389,3713960,3169591,2383008,1455437,780042,385572,161293,40660,5434,2021,2021
Eritrea,ER,101000,786270,761661,760979,714020,563018,464779,402704,367235,340482,285862,212184,137208,103612,88134,70684,48688,27281,10058,2259,264,2021,2021
Spain,ES,498980,1869885,2220215,2517134,2444825,2244065,2307317,2604119,3080134,3896708,4187829,3859388,3479171,3027343,2505433,2196520,1799810,1315283,991797,435172,108457,2021,2021
Ethiopia,ET,1096570,15970429,14670682,13051770,11624826,9956257,8767438,7787780,6671547,5512961,4374136,3486740,2762333,2134910,1573702,1061411,612935,278469,89900,17916,1877,2021,2021
Finland,FI,303815,244776,296140,313036,300705,307458,349881,353840,362478,349570,322181,342283,367454,356519,355126,351917,239235,165849,97494,44726,11855,2021,2021
Fiji,FJ,18274,80016,81919,84238,74151,69532,72413,70867,72534,67293,53991,48999,49204,40742,30322,21381,13013,6258,2125,471,61,2021,2021
"Micronesia, Federated States of",FM,702,9297,9485,9932,10019,8915,8207,7928,7756,6936,5857,4807,4069,3431,2535,1457,603,257,135,40,8,2021,2021
Faroe Islands,FO,1393,3698,3322,3201,3530,3565,3791,3805,2498,2692,3110,3216,3336,3025,2660,2504,1846,1106,625,313,86,2021,2021
France,FR,640427,3796560,4097542,4215034,4112494,4001660,3902006,4041849,4068861,4055097,4354425,4477686,4369629,4154430,3923940,3750790,2452259,1866209,1390587,693722,194639,2021,2021
Gabon,GA,257667,279020,269320,272822,260244,236948,214129,168559,124794,93287,77720,75423,67836,52525,35491,24445,16435,10021,4533,1178,169,2021,2021
United Kingdom,GB,241930,3667480,3956135,3976608,3762299,4184421,4603029,4746330,4475794,4157691,4156514,4620479,4593876,3977799,3292984,3306320,2456408,1661894,1040158,541073,195608,2021,2021
Grenada,GD,344,8318,8765,8894,8223,7531,8187,9193,8808,6412,6965,5890,7072,6467,4646,3466,2338,1496,659,210,29,2021,2021
Georgia,GE,69700,343831,362617,313035,256853,276894,345433,399563,365527,311495,297964,282176,318035,317759,257323,187755,102934,134522,67435,36493,9729,2021,2021
Guernsey,GG,78,3215,3207,3307,3268,3786,4200,4518,4335,4255,4580,5250,5117,4496,3701,3863,2455,1833,1134,579,195,2021,2021
Ghana,GH,227533,4445566,4232929,3718619,3171417,2779872,2511083,2343687,2068282,1667631,1321986,1164255,872287,685573,527099,362041,241284,153947,75759,24713,4466,2021,2021
Gibraltar,GI,7,2034,1962,1848,1802,1948,2377,2311,2155,2026,1880,1542,1208,1355,1431,1428,943,687,364,150,53,2021,2021
Greenland,GL,2166086,4007,3981,3945,4015,4184,4667,4449,3610,2987,2758,4178,4897,3882,2541,1645,1148,546,247,91,18,2021,2021
"Gambia, The",GM,10120,330785,317156,298576,265958,226079,194040,158891,128290,104825,84253,66290,56911,46965,34943,23128,12841,5547,1913,488,74,2021,2021
Guinea,GN,245717,2042274,1738349,1512931,1347852,1143552,959684,819993,698307,590537,494190,412680,339087,271402,205424,146173,90466,45277,15893,3421,382,2021,2021
Equatorial Guinea,GQ,28051,217293,196257,183689,165359,140002,121375,111050,97837,82910,72281,62853,51248,39242,30577,22734,14877,7528,2595,522,57,2021,2021
Greece,GR,130647,445321,501645,574368,542952,563654,554029,599645,656682,757008,785147,788283,719942,681536,620305,568131,464907,390779,245215,90466,17768,2021,2021
Guatemala,GT,107159,1945832,1947036,1849695,1725702,1670259,1562551,1349204,1122520,967445,826039,624188,529678,436791,344033,243378,155897,78554,32485,9861,1561,2021,2021
Guam,GU,544,15557,15434,14751,13383,13507,12656,11163,9492,8784,9391,10012,9941,8102,6314,4912,2603,1744,804,215,33,2021,2021
Guinea-Bissau,GW,28120,322022,276360,250506,219634,184683,154739,129907,108862,88482,70955,48492,31942,28406,24736,17183,10692,5813,2231,487,51,2021,2021
Guyana,GY,196849,62716,61357,66249,86462,88172,57468,53706,49934,45737,44850,43696,38786,31407,25995,15828,8941,4475,1690,437,60,2021,2021
Hong Kong,HK,1073,315899,346152,275077,266878,348830,452588,460357,524629,533015,537826,547378,641433,617853,478639,369885,199911,162764,116143,53498,12865,2021,2021
Honduras,HN,111890,901974,915147,946996,973476,918302,808490,690769,622117,554163,460122,370604,289991,236619,186770,136251,90479,54034,24376,6977,1172,2021,2021
Croatia,HR,55974,181754,196503,209156,201366,241945,245556,261775,295002,305129,287620,270702,288783,301888,292309,234576,128676,104772,60210,25658,7132,2021,2021
Haiti,HT,27560,1207895,1200071,1183662,1155725,1134180,1057199,916667,777212,642941,536845,436634,341878,260099,194315,137612,84483,39399,12730,2567,272,2021,2021
Hungary,HU,89608,463447,488853,518959,535178,519161,581929,622203,641714,797174,827880,690351,578520,617434,684536,537892,390923,256838,141269,55741,15178,2021,2021
Indonesia,ID,1811569,21610773,23365864,24081099,23137133,21924629,20856060,20556883,20849298,19983171,19208316,15803108,13179260,10841773,8000423,4651067,3712729,2210236,880733,240413,27121,2021,2021
Ireland,IE,68883,302174,338119,359421,329009,306089,287583,306753,385908,420686,377289,329836,302701,266740,230984,196336,146505,94651,56624,24735,6905,2021,2021
Israel,IL,21497,867428,846074,781673,714046,667398,616072,588069,567822,541183,514381,451102,391654,353328,329893,283061,192169,126994,87554,37849,9323,2021,2021
Isle of Man,IM,572,4879,4908,4995,4892,5067,5335,5254,5073,5414,6150,6905,6801,6020,5170,5123,3805,2574,1522,736,233,2021,2021
India,IN,2973193,113443162,116765288,119912841,122638872,122570077,120347546,113355179,102739050,92434792,81988774,71231712,59570379,47894411,37347032,26843618,17524246,9459317,3667016,874863,107504,2021,2021
Iraq,IQ,437367,4878803,4872061,4688079,4236381,3661156,3106506,2902979,2611632,2201113,1822028,1552526,1079127,671223,608590,374740,213634,110978,42565,14071,1896,2021,2021
Iran,IR,1531595,7005555,7124904,6427881,5903123,5523188,6995166,8698230,8518179,7226158,5594919,4791532,3730052,3079751,2243844,1384395,822041,498000,242473,67034,11806,2021,2021
Iceland,IS,100250,23563,23839,24259,22149,22913,24610,24684,23678,23365,22226,20525,21655,20763,17803,14481,10276,6205,4167,2244,691,2021,2021
Italy,IT,294140,2190216,2566795,2903511,2920836,2978815,3201610,3428404,3782902,4297129,5006553,5031934,4849628,4095245,3555228,3370503,2575898,2175805,1340209,669503,219109,2021,2021
Jersey,JE,116,6146,5545,5204,5553,7199,8518,8688,6812,4561,4926,7176,7413,6304,5180,4595,3058,2325,1391,641,203,2021,2021
Jamaica,JM,10831,223917,231025,243296,250432,248781,222536,193489,173141,155563,161437,167468,153998,125947,92198,68766,50325,32487,15872,5102,760,2021,2021
Jordan,JO,88802,1187753,1175662,1170960,1117290,1028662,953855,849654,741222,641728,563969,476576,351988,237989,159241,113319,77528,42021,15889,3727,495,2021,2021
Japan,JP,364485,4685775,5362611,5665618,5662524,6028111,6162849,6470969,7407715,8090545,9392553,8815168,7679013,7332794,7914345,9488267,6812912,5452690,3742363,1851963,568100,2021,2021
Kenya,KE,569140,6729749,6402647,6321490,5871931,5079104,4152824,3609611,3203443,2649113,1967768,1503360,1182245,899609,649604,438057,293981,205091,102057,29851,4473,2021,2021
Kyrgyzstan,KG,191801,604643,617296,593094,479617,455118,507903,526794,457791,351507,299880,271526,255373,233347,160211,98777,33308,45885,18336,7257,1059,2021,2021
Cambodia,KH,176515,1684159,1723377,1625848,1420100,1291492,1487615,1564985,1379716,899243,734009,784924,672880,451214,326909,227099,138026,77232,30790,8035,1101,2021,2021
Kiribati,KI,811,10726,10197,10451,10820,11731,10523,9870,8397,6417,5104,5463,4575,3288,2276,1553,903,473,184,44,6,2021,2021
Comoros,KM,2235,95646,101782,108021,101431,81129,65659,58746,54700,45538,43430,29759,22545,17792,14015,10971,7241,3931,1560,380,54,2021,2021
Saint Kitts and Nevis,KN,261,3449,3630,3591,3351,3751,3664,3968,4058,4047,3919,3725,3805,3374,2378,1376,903,592,344,166,47,2021,2021
"Korea, North",KP,120408,1770982,1736891,1713289,1796732,1922567,2054673,1932671,1759551,1593282,1838918,2152559,1691115,1378435,777670,739895,583333,345010,137593,34162,4984,2021,2021
"Korea, South",KR,96920,1611468,2206800,2291261,2342668,3156286,3604437,3335975,3738834,3971530,4193926,4396147,4206037,4025904,2910038,2039868,1556655,1206536,695784,276061,84100,2021,2021
Kuwait,KW,17818,265444,244664,215754,192838,260462,348754,347914,312333,252881,188717,140023,101359,67688,41526,24992,14619,7818,3179,909,169,2021,2021
Cayman Islands,KY,264,3826,3705,3581,3593,3775,4155,4130,4181,4297,4518,4649,4858,4493,3592,2508,1582,969,492,179,42,2021,2021
Kazakhstan,KZ,2699700,1917375,1912363,1695942,1277137,1164934,1470277,1660883,1490953,1237484,1157143,1025400,1018043,954415,703311,446089,185253,263816,77055,40268,8097,2021,2021
Laos,LA,230800,809303,820035,783032,764319,760573,693573,621741,524132,428458,361953,307877,236395,205380,136336,89424,57806,30649,11619,2566,285,2021,2021
Lebanon,LB,10230,533768,530099,532229,524319,507539,454300,436803,421166,383168,388989,335463,287156,201757,142946,97739,74229,54316,26119,7263,1055,2021,2021
Saint Lucia,LC,606,10245,10444,10742,10549,11321,12221,11278,12212,11515,11991,11912,10804,8628,7197,5243,3854,3033,2038,1005,331,2021,2021
Liechtenstein,LI,160,2015,2010,1962,2045,2334,2419,2481,2502,2525,2674,3116,2986,2733,2333,2021,1559,916,473,222,85,2021,2021
Sri Lanka,LK,64630,1578562,1722817,1827605,1750064,1585913,1372451,1261948,1461528,1577789,1368319,1267766,1233411,1103474,949928,709983,412758,226887,109795,34384,5803,2021,2021
Liberia,LR,96320,750570,650000,623545,568150,517338,375520,359764,303737,231543,173848,140224,113907,91289,69031,47551,27859,13123,4481,966,127,2021,2021
Lesotho,LS,30355,238379,243035,244962,226229,200885,183147,172078,154077,126076,87637,68556,60740,53580,41597,31979,22047,14219,6588,1693,223,2021,2021
Lithuania,LT,62680,136591,147536,141659,129673,147688,163584,191429,190319,170584,185078,196756,209061,208916,155781,130141,108543,89276,49762,13199,2313,2021,2021
Luxembourg,LU,2586,33391,34972,35220,34742,40042,46047,50492,49870,47935,45230,46003,43649,36156,29330,23756,17495,13361,8245,4206,2038,2021,2021
Latvia,LV,62249,95821,103579,102374,92214,82789,103912,142550,133379,120438,129816,132881,139851,136779,112906,92183,74444,64612,28788,10074,1756,2021,2021
Libya,LY,1759540,796262,828663,725740,564685,506807,480937,533741,552942,536248,446435,345798,243574,165576,104007,84513,51474,30606,14230,4251,680,2021,2021
Morocco,MA,716550,3214954,3271583,3214246,3078864,2867429,2785519,2787322,2734217,2395898,2197780,1937183,1726668,1485181,1113449,695873,463384,281242,116468,29197,3868,2021,2021
Monaco,MC,2,970,961,1192,1453,1399,1402,1477,1298,1484,1814,2229,2429,2394,2217,2298,2164,1726,1076,643,362,2021,2021
Moldova,MD,32891,153531,175760,198125,188924,191229,246410,331639,335221,275603,256439,214675,238986,259539,201387,143505,62693,55901,24271,8225,1301,2021,2021
Montenegro,ME,13452,35780,36447,37932,36986,39161,37089,38973,41671,41899,40441,39722,40898,40529,36263,27972,15528,11948,4990,2231,792,2021,2021
Saint Martin,MF,54,2615,3055,2620,1647,1712,2432,3226,3128,2580,2069,1610,1462,1374,1156,856,564,328,165,62,16,2021,2021
Madagascar,MG,581540,3776712,3530778,3232736,2894233,2600421,2320795,1951578,1607287,1320659,1075373,920073,736342,566626,410969,283904,168595,88195,37690,9924,1371,2021,2021
Marshall Islands,MH,181,8490,8325,8415,7924,7225,5310,6315,6492,4807,3634,3152,2568,2201,1797,1146,586,292,111,34,6,2021,2021
North Macedonia,MK,25433,112963,115339,115160,116997,143012,153920,161778,166736,164198,156018,145032,138875,129678,114267,88030,53666,34551,14939,2777,308,2021,2021
Mali,ML,1220190,3677594,3209368,2677694,2148450,1690359,1366242,1135612,952781,806720,624237,499070,405248,333368,240957,171011,112759,58997,21306,5079,638,2021,2021
Burma,MM,653508,4630891,4812733,4846740,4682803,4723403,4729383,4358211,4393696,4043890,3559875,3166943,2700382,2100719,1503367,952569,612189,326082,123513,30384,3962,2021,2021
Mongolia,MN,1553556,381222,393310,288001,227426,237731,251526,306000,257151,224042,203902,174694,151487,115556,69432,39448,26935,17043,7672,2330,365,2021,2021
Macau,MO,28,31107,31229,29059,31403,31334,45094,52610,52967,50204,45981,53275,49170,43690,32958,20374,12360,7982,5562,2803,957,2021,2021
Northern Mariana Islands,MP,472,3748,3699,5051,4741,3886,3447,2205,1953,2953,3710,4724,4123,3316,2135,1172,464,210,91,29,2,2021,2021
Mauritania,MR,1030700,758071,656068,571468,501878,418865,328681,269278,245179,204597,158121,132793,112666,88510,65508,45667,29642,17518,7404,1766,241,2021,2021
Montserrat,MS,102,284,287,287,277,814,345,364,506,499,459,354,301,248,139,92,64,38,22,5,1,2021,2021
