country_code,year,pop_plus_0,pop_plus_1,pop_plus_2,pop_plus_3,pop_plus_4,pop_plus_5,pop_plus_6,pop_plus_7,pop_plus_8,pop_plus_9,pop_plus_10,pop_plus_11,pop_plus_12,pop_plus_13,pop_plus_14,pop_plus_15,pop_plus_16,pop_plus_17,pop_plus_18,pop_plus_19,pop_plus_20,pop_plus_21,pop_plus_22,pop_plus_23,pop_plus_24,pop_plus_25,pop_plus_35
SAU,1960,2435403.0,2526347.0,2620910.0,2719341.0,2821968.0,2928771.0,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,13289245.0
SAU,1961,2526347.0,2620910.0,2719341.0,2821968.0,2928771.0,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,13831009.0
SAU,1962,2620910.0,2719341.0,2821968.0,2928771.0,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,14374943.0
SAU,1963,2719341.0,2821968.0,2928771.0,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,14922185.0
SAU,1964,2821968.0,2928771.0,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,15472075.0
SAU,1965,2928771.0,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,16177722.0
SAU,1966,3039887.0,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,17041397.0
SAU,1967,3157242.0,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,17910910.0
SAU,1968,3282711.0,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,18786767.0
SAU,1969,3417114.0,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,19669480.0
SAU,1970,3562470.0,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,20559890.0
SAU,1971,3724031.0,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,21459144.0
SAU,1972,3905722.0,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,22368313.0
SAU,1973,4106344.0,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,23287877.0
SAU,1974,4323632.0,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,24217654.0
SAU,1975,4556287.0,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,23978487.0
SAU,1976,4807933.0,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,25091867.0
SAU,1977,5083048.0,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,26168861.0
SAU,1978,5381902.0,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,27624004.0
SAU,1979,5703698.0,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,28309273.0
SAU,1980,6047997.0,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,29816382.0
SAU,1981,6420551.0,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,30954198.0
SAU,1982,6824486.0,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,30977355.0
SAU,1983,7252941.0,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,23287877.0,30196281.0
SAU,1984,7697307.0,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,23287877.0,24217654.0,30063799.0
SAU,1985,8151779.0,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,23287877.0,24217654.0,23978487.0,31552510.0
SAU,1986,8628639.0,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,23287877.0,24217654.0,23978487.0,25091867.0,30784383.0
SAU,1987,9130194.0,9629165.0,10128394.0,10640691.0,11160744.0,11686676.0,12215862.0,12750040.0,13289245.0,13831009.0,14374943.0,14922185.0,15472075.0,16177722.0,17041397.0,17910910.0,18786767.0,19669480.0,20559890.0,21459144.0,22368313.0,23287877.0,24217654.0,23978487.0,25091867.0,26168861.0,32175224.0
SDN,1960,8364489.0,8634941.0,8919028.0,9218077.0,9531109.0,9858030.0,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,24672143.0
SDN,1961,8634941.0,8919028.0,9218077.0,9531109.0,9858030.0,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,25231528.0
SDN,1962,8919028.0,9218077.0,9531109.0,9858030.0,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,25799821.0
SDN,1963,9218077.0,9531109.0,9858030.0,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,26458999.0
SDN,1964,9531109.0,9858030.0,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,27130613.0
SDN,1965,9858030.0,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,27816745.0
SDN,1966,10197578.0,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,28516770.0
SDN,1967,10550597.0,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,29228727.0
SDN,1968,10917999.0,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,29896035.0
SDN,1969,11298936.0,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,30556637.0
SDN,1970,11695771.0,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,31262444.0
SDN,1971,12105539.0,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,31992435.0
SDN,1972,12527856.0,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,32764135.0
SDN,1973,13049315.0,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,33623980.0
SDN,1974,13580723.0,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,34569113.0
SDN,1975,14064798.0,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,35414399.0
SDN,1976,14569716.0,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,36140806.0
SDN,1977,15086614.0,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,36923178.0
SDN,1978,15695003.0,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,37785849.0
SDN,1979,16355352.0,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,38823318.0
SDN,1980,17058905.0,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,40024431.0
SDN,1981,17780572.0,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,41259892.0
SDN,1982,18486645.0,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,42714306.0
SDN,1983,19109770.0,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,44230596.0
SDN,1984,19546528.0,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,34569113.0,45548175.0
SDN,1985,19905872.0,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,34569113.0,35414399.0,46789231.0
SDN,1986,20288238.0,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,34569113.0,35414399.0,36140806.0,48066924.0
SDN,1987,20704904.0,21138431.0,21578022.0,22021481.0,22470676.0,22927355.0,23445592.0,24043948.0,24672143.0,25231528.0,25799821.0,26458999.0,27130613.0,27816745.0,28516770.0,29228727.0,29896035.0,30556637.0,31262444.0,31992435.0,32764135.0,33623980.0,34569113.0,35414399.0,36140806.0,36923178.0,49383346.0
SEN,1960,3340907.0,3436375.0,3534686.0,3635876.0,3740535.0,3849788.0,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,8848101.0
SEN,1961,3436375.0,3534686.0,3635876.0,3740535.0,3849788.0,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,9067014.0
SEN,1962,3534686.0,3635876.0,3740535.0,3849788.0,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,9283495.0
SEN,1963,3635876.0,3740535.0,3849788.0,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,9502952.0
SEN,1964,3740535.0,3849788.0,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,9730887.0
SEN,1965,3849788.0,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,9968260.0
SEN,1966,3964299.0,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,10212942.0
SEN,1967,4083870.0,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,10466214.0
SEN,1968,4207587.0,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,10721176.0
SEN,1969,4334974.0,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,10975704.0
SEN,1970,4466328.0,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,11235472.0
SEN,1971,4601864.0,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,11500094.0
SEN,1972,4741631.0,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,11770344.0
SEN,1973,4885181.0,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,12048959.0
SEN,1974,5029437.0,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,12337389.0
SEN,1975,5170810.0,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,12635413.0
SEN,1976,5308564.0,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,12958897.0
SEN,1977,5439549.0,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,13310495.0
SEN,1978,5568096.0,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,13710849.0
SEN,1979,5702895.0,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,14152102.0
SEN,1980,5845638.0,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,14593331.0
SEN,1981,5997160.0,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,15034521.0
SEN,1982,6156961.0,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,15475002.0
SEN,1983,6324504.0,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,15914498.0
SEN,1984,6499364.0,6683287.0,6878192.0,7081530.0,7289618.0,7502207.0,7720523.0,7943085.0,8168395.0,8396288.0,8624078.0,8848101.0,9067014.0,9283495.0,9502952.0,9730887.0,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,12337389.0,16352922.0
